Type,Name,Description,File,Module/Class,Line Number,Severity
Architectural,Potential Improper API Usage,"Module 'layers.decisions_to_data' has repetitive API calls: device(11x), get_variable(10x), slice(6x), get_device(11x), unpack_path(3x), truncated_normal_initializer(10x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/tensor_forest/hybrid/python/layers/decisions_to_data.py,layers.decisions_to_data,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.routing_function_op_test' has repetitive API calls: assertEquals(3x), assertAlmostEquals(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/tensor_forest/hybrid/python/kernel_tests/routing_function_op_test.py,kernel_tests.routing_function_op_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.k_feature_routing_function_op_test' has repetitive API calls: assertEquals(6x), assertAlmostEquals(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/tensor_forest/hybrid/python/kernel_tests/k_feature_routing_function_op_test.py,kernel_tests.k_feature_routing_function_op_test,,medium
Architectural,Potential Improper API Usage,"Module 'models.decisions_to_data_then_nn_test' has repetitive API calls: assertEquals(8x), assertTrue(4x), variable_scope(4x), DecisionsToDataThenNN(4x), uniform(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/tensor_forest/hybrid/python/models/decisions_to_data_then_nn_test.py,models.decisions_to_data_then_nn_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.beta_test' has repetitive API calls: test_session(18x), rand(8x), Beta(25x), assertAllEqual(10x), assertEqual(23x), assertAllClose(22x), eval(36x), pdf(12x), array(11x), Session(6x), mean(7x), entropy(3x), TensorShape(6x), get_event_shape(3x), get_batch_shape(3x), get_shape(15x), assertRaisesOpError(5x), astype(8x), ones(4x), cdf(3x), event_shape(3x), batch_shape(3x), mode(8x), random(6x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/distributions/python/kernel_tests/beta_test.py,kernel_tests.beta_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.normal_conjugate_posteriors_test' has repetitive API calls: Session(4x), constant(17x), reduce_sum(4x), size(3x), Normal(4x), normal_conjugates_known_sigma_posterior(3x), assertTrue(4x), eval(4x), assertEqual(5x), log_pdf(4x), sqrt(11x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/distributions/python/kernel_tests/normal_conjugate_posteriors_test.py,kernel_tests.normal_conjugate_posteriors_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.shape_test' has repetitive API calls: eval(20x), assertEqual(15x), as_numpy_dtype(14x), assertAllEqual(31x), test_session(8x), _random_sample(9x), placeholder(19x), ones(25x), _assertNdArrayEqual(19x), make_batch_of_event_sample_matrices(9x), undo_make_batch_of_event_sample_matrices(8x), run(28x), assertRaisesRegexp(4x), get_shape(23x), transpose(4x), get_ndims(4x), get_dims(5x), get_sample_ndims(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/distributions/python/kernel_tests/shape_test.py,kernel_tests.shape_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.poisson_test' has repetitive API calls: test_session(12x), constant(6x), Poisson(13x), assertEqual(18x), log_pmf(5x), assertAllClose(16x), pmf(5x), cdf(4x), eval(21x), get_shape(15x), assertRaisesOpError(3x), mean(4x), std(4x), variance(3x), mode(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/distributions/python/kernel_tests/poisson_test.py,kernel_tests.poisson_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.operator_pd_vdvt_update_test' has repetitive API calls: batch_matmul(4x), eval(9x), _random_pd_matrix(10x), _random_v_and_diag(5x), astype(3x), OperatorPDFull(10x), OperatorPDSqrtVDVTUpdate(11x), rand(13x), test_session(10x), placeholder(12x), assertRaisesRegexp(4x), assertRaisesOpError(4x), to_dense(6x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/distributions/python/kernel_tests/operator_pd_vdvt_update_test.py,kernel_tests.operator_pd_vdvt_update_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.kullback_leibler_test' has repetitive API calls: RegisterKL(5x), kl(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/distributions/python/kernel_tests/kullback_leibler_test.py,kernel_tests.kullback_leibler_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.multinomial_test' has repetitive API calls: astype(4x), test_session(19x), Multinomial(21x), assertEqual(24x), assertAllClose(12x), eval(28x), pmf(18x), variance(6x), TensorShape(4x), get_shape(18x), assertRaisesOpError(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/distributions/python/kernel_tests/multinomial_test.py,kernel_tests.multinomial_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.normal_test' has repetitive API calls: assertAllEqual(65x), assertEqual(12x), Normal(20x), eval(76x), test_session(20x), constant(13x), TensorShape(10x), array(9x), assertAllClose(16x), randn(4x), astype(5x), entropy(3x), sqrt(9x), concatenate(4x), run(3x), get_shape(32x), get_batch_shape(24x), exp(3x), rand(4x), mean(6x), std(5x), norm(7x), linspace(4x), assertAllFinite(3x), batch_shape(24x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/distributions/python/kernel_tests/normal_test.py,kernel_tests.normal_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.inverse_gamma_test' has repetitive API calls: test_session(15x), constant(18x), InverseGamma(18x), assertEqual(22x), array(27x), logpdf(3x), log_pdf(3x), assertAllClose(21x), pdf(4x), eval(25x), mean(14x), var(8x), entropy(3x), Session(3x), sample_n(3x), _assertIntegral(4x), get_shape(17x), exp(3x), assertRaisesOpError(4x), variance(5x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/distributions/python/kernel_tests/inverse_gamma_test.py,kernel_tests.inverse_gamma_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.operator_pd_cholesky_test' has repetitive API calls: log(3x), rand(11x), matrix_diag_transform(5x), eval(26x), assertAllClose(17x), test_session(18x), _random_cholesky_array(11x), OperatorPDCholesky(14x), assertEqual(12x), check_off_diagonal_same(3x), sqrt_matmul(3x), batch_matmul(9x), matmul(5x), get_shape(18x), diag(8x), to_dense(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/distributions/python/kernel_tests/operator_pd_cholesky_test.py,kernel_tests.operator_pd_cholesky_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.exponential_test' has repetitive API calls: Session(5x), constant(5x), array(5x), Exponential(7x), assertEqual(8x), assertAllClose(7x), mean(3x), entropy(3x), test_session(3x), eval(10x), get_shape(7x), assertLess(3x), kstest(3x), expon(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/distributions/python/kernel_tests/exponential_test.py,kernel_tests.exponential_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.operator_pd_test' has repetitive API calls: TensorShape(17x), RandomState(4x), rand(12x), eval(22x), test_session(17x), assertAllEqual(18x), assertEqual(9x), get_shape(7x), flip_matrix_to_vector(4x), flip_vector_to_matrix(4x), randn(6x), _random_cholesky_array(6x), inv_quadratic_form_on_vectors(6x), _numpy_inv_quadratic_form_on_vectors(6x), assertAllClose(6x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/distributions/python/kernel_tests/operator_pd_test.py,kernel_tests.operator_pd_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.gamma_test' has repetitive API calls: test_session(14x), constant(20x), Gamma(18x), assertEqual(24x), assertAllEqual(3x), array(25x), logpdf(3x), log_pdf(3x), assertAllClose(21x), pdf(4x), eval(25x), mean(13x), var(9x), std(3x), entropy(3x), Session(4x), sample_n(4x), _assertIntegral(4x), get_shape(18x), exp(3x), assertRaisesOpError(3x), _kstest(3x), mode(5x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/distributions/python/kernel_tests/gamma_test.py,kernel_tests.gamma_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.transformed_distribution_test' has repetitive API calls: assertAllClose(8x), log_pdf(3x), exp(4x), eval(7x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/distributions/python/kernel_tests/transformed_distribution_test.py,kernel_tests.transformed_distribution_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.operator_pd_full_test' has repetitive API calls: eval(4x), test_session(3x), _random_positive_def_array(3x), OperatorPDFull(3x), to_dense(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/distributions/python/kernel_tests/operator_pd_full_test.py,kernel_tests.operator_pd_full_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.wishart_test' has repetitive API calls: asarray(6x), test_session(11x), WishartCholesky(24x), assertAllClose(18x), assertAllEqual(21x), eval(36x), WishartFull(5x), sample_n(7x), array(6x), placeholder(4x), run(8x), get_shape(3x), assertRaisesRegexp(4x), log_prob(12x), reshape(10x), batch_shape(4x), event_shape(6x), entropy(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/distributions/python/kernel_tests/wishart_test.py,kernel_tests.wishart_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.chi2_test' has repetitive API calls: test_session(6x), array(6x), Chi2(5x), assertEqual(6x), assertAllClose(7x), mean(3x), entropy(3x), get_shape(6x), eval(8x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/distributions/python/kernel_tests/chi2_test.py,kernel_tests.chi2_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.uniform_test' has repetitive API calls: test_session(16x), Uniform(16x), assertAllClose(19x), constant(17x), array(9x), pdf(7x), assertEqual(5x), log(3x), sample_n(3x), eval(23x), assertFalse(5x), uniform(3x), assertTrue(3x), mean(6x), any(8x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/distributions/python/kernel_tests/uniform_test.py,kernel_tests.uniform_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.mvn_test' has repetitive API calls: dot(3x), placeholder(11x), _testPDFShapes(4x), RandomState(4x), multivariate_normal(8x), rand(23x), eval(33x), test_session(25x), log_pdf(4x), pdf(8x), logpdf(5x), assertAllEqual(4x), assertAllClose(27x), MultivariateNormalDiag(5x), MultivariateNormalDiagPlusVDVT(4x), _random_chol(13x), MultivariateNormalCholesky(13x), assertEqual(18x), entropy(6x), sample_n(5x), _random_mu_and_sigma(5x), MultivariateNormalFull(5x), kl(3x), assertRaisesRegexp(4x), assertRaisesOpError(4x), mean(12x), cov(5x), get_shape(13x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/distributions/python/kernel_tests/mvn_test.py,kernel_tests.mvn_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.laplace_test' has repetitive API calls: test_session(12x), constant(18x), Laplace(15x), assertEqual(21x), array(21x), logpdf(3x), log_pdf(3x), assertAllClose(20x), pdf(4x), eval(22x), mean(11x), var(7x), std(3x), entropy(3x), Session(3x), sample_n(3x), _assertIntegral(4x), get_shape(16x), exp(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/distributions/python/kernel_tests/laplace_test.py,kernel_tests.laplace_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.student_t_test' has repetitive API calls: array(15x), entropy(3x), reshape(4x), assertAllClose(24x), sum(5x), assertNear(8x), test_session(19x), constant(17x), StudentT(30x), log_pdf(4x), eval(24x), pdf(10x), assertEqual(17x), sqrt(10x), sample_n(5x), _checkKLApprox(3x), mean(15x), _assertIntegral(5x), get_shape(18x), log(3x), var(9x), assertRaisesOpError(5x), variance(5x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/distributions/python/kernel_tests/student_t_test.py,kernel_tests.student_t_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.operator_pd_identity_test' has repetitive API calls: eval(4x), test_session(3x), _build_operator_and_mat(3x), astype(4x), assertRaisesRegexp(9x), matmul(6x), solve(3x), sqrt_solve(3x), randn(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/distributions/python/kernel_tests/operator_pd_identity_test.py,kernel_tests.operator_pd_identity_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.bernoulli_test' has repetitive API calls: Bernoulli(23x), assertEqual(22x), array(6x), log(9x), test_session(23x), assertAllClose(18x), placeholder(3x), sample_n(6x), eval(28x), assertAllEqual(8x), mean(3x), entropy(3x), log_pmf(13x), get_shape(6x), as_list(3x), sqrt(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/distributions/python/kernel_tests/bernoulli_test.py,kernel_tests.bernoulli_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.categorical_test' has repetitive API calls: Categorical(14x), assertEqual(19x), log_prob(4x), assertAllEqual(14x), log(19x), test_session(13x), assertAllClose(17x), eval(24x), sample_n(3x), prob(8x), get_shape(8x), mode(3x), entropy(3x), pmf(3x), mean(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/distributions/python/kernel_tests/categorical_test.py,kernel_tests.categorical_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.distribution_util_test' has repetitive API calls: test_session(3x), arange(5x), assertAllEqual(7x), rotate_transpose(3x), ones(6x), eval(3x), pick_vector(4x), as_numpy_dtype(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/distributions/python/kernel_tests/distribution_util_test.py,kernel_tests.distribution_util_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.quantized_distribution_test' has repetitive API calls: assertTrue(3x), test_session(16x), QuantizedDistribution(16x), run(5x), assertAllClose(39x), astype(7x), sample_n(3x), eval(31x), cdf(18x), rand(3x), norm(4x), Variable(4x), prob(7x), _assert_all_finite(6x), assertEqual(5x), assertAllEqual(3x), ones(4x), mean(3x), log(4x), log_prob(5x), pmf(3x), zeros(3x), randint(4x), sample(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/distributions/python/kernel_tests/quantized_distribution_test.py,kernel_tests.quantized_distribution_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.mixture_test' has repetitive API calls: Categorical(10x), Mixture(13x), Normal(10x), test_session(13x), assertRaisesWithPredicateMatch(8x), placeholder(3x), assertEqual(26x), sample_n(8x), run(12x), float32(4x), assertAllEqual(8x), eval(6x), mean(4x), softmax(7x), assertAllClose(11x), array(4x), astype(6x), prob(8x), get_shape(11x), where(4x), Variable(4x), randn(12x), sample(3x), rand(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/distributions/python/kernel_tests/mixture_test.py,kernel_tests.mixture_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.bijector_test' has repetitive API calls: test_session(11x), assertEqual(21x), assertAllEqual(5x), assertAllClose(38x), placeholder(14x), array(14x), eye(5x), eval(30x), log(6x), run(16x), forward(4x), inverse(4x), inverse_log_det_jacobian(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.11.0/tensorflow/contrib/distributions/python/kernel_tests/bijector_test.py,kernel_tests.bijector_test,,medium
