Type,Name,Description,File,Module/Class,Line Number,Severity
Architectural,Potential Improper API Usage,"Module 'controllers.stock_controller' has repetitive API calls: sql(6x), _dict(3x), get(25x), format(7x), append(12x), throw(3x), join(5x), get_gl_dict(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/controllers/stock_controller.py,controllers.stock_controller,,medium
Architectural,Potential Improper API Usage,"Module 'tests.test_recurring_document' has repetitive API calls: copy_doc(8x), update(7x), insert(7x), submit(7x), assertEquals(7x), get(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/controllers/tests/test_recurring_document.py,tests.test_recurring_document,,medium
Architectural,Orphan Module,'erpnext.hooks' is isolated from other modules,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/hooks.py,erpnext.hooks,,medium
Architectural,Orphan Module,'charts.account_properties' is isolated from other modules,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/accounts/doctype/chart_of_accounts/charts/account_properties.py,charts.account_properties,,medium
Architectural,Unstable Dependency,Module 'feed.feed' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/home/doctype/feed/feed.py,feed.feed,,medium
Architectural,Unstable Dependency,Module 'supplier_quotation.supplier_quotation' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/buying/doctype/supplier_quotation/supplier_quotation.py,supplier_quotation.supplier_quotation,,medium
Architectural,Unstable Dependency,Module 'purchase_order.purchase_order' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/buying/doctype/purchase_order/purchase_order.py,purchase_order.purchase_order,,medium
Architectural,Unstable Dependency,Module 'supplier.supplier' has high instability (1.00) with 9 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/buying/doctype/supplier/supplier.py,supplier.supplier,,medium
Architectural,Unstable Dependency,Module 'purchase_common.purchase_common' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/buying/doctype/purchase_common/purchase_common.py,purchase_common.purchase_common,,medium
Architectural,Unstable Dependency,Module 'territory_target_variance_item_group_wise.territory_target_variance_item_group_wise' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/selling/report/territory_target_variance_item_group_wise/territory_target_variance_item_group_wise.py,territory_target_variance_item_group_wise.territory_target_variance_item_group_wise,,medium
Architectural,Unstable Dependency,Module 'sales_person_target_variance_item_group_wise.sales_person_target_variance_item_group_wise' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/selling/report/sales_person_target_variance_item_group_wise/sales_person_target_variance_item_group_wise.py,sales_person_target_variance_item_group_wise.sales_person_target_variance_item_group_wise,,medium
Architectural,Unstable Dependency,Module 'quotation.quotation' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/selling/doctype/quotation/quotation.py,quotation.quotation,,medium
Architectural,Unstable Dependency,Module 'opportunity.opportunity' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/selling/doctype/opportunity/opportunity.py,opportunity.opportunity,,medium
Architectural,Unstable Dependency,Module 'sales_bom.sales_bom' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/selling/doctype/sales_bom/sales_bom.py,sales_bom.sales_bom,,medium
Architectural,Unstable Dependency,Module 'lead.lead' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/selling/doctype/lead/lead.py,lead.lead,,medium
Architectural,Unstable Dependency,Module 'lead.get_leads' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/selling/doctype/lead/get_leads.py,lead.get_leads,,medium
Architectural,Unstable Dependency,Module 'sales_order.sales_order' has high instability (1.00) with 8 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/selling/doctype/sales_order/sales_order.py,sales_order.sales_order,,medium
Architectural,Unstable Dependency,Module 'sms_center.sms_center' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/selling/doctype/sms_center/sms_center.py,sms_center.sms_center,,medium
Architectural,Unstable Dependency,Module 'installation_note.installation_note' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/selling/doctype/installation_note/installation_note.py,installation_note.installation_note,,medium
Architectural,Unstable Dependency,Module 'customer.customer' has high instability (1.00) with 8 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/selling/doctype/customer/customer.py,customer.customer,,medium
Architectural,Unstable Dependency,Module 'v4_0.update_user_properties' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/patches/v4_0/update_user_properties.py,v4_0.update_user_properties,,medium
Architectural,Unstable Dependency,Module 'time_log.time_log' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/projects/doctype/time_log/time_log.py,time_log.time_log,,medium
Architectural,Unstable Dependency,Module 'project.project' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/projects/doctype/project/project.py,project.project,,medium
Architectural,Unstable Dependency,Module 'task.task' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/projects/doctype/task/task.py,task.task,,medium
Architectural,Unstable Dependency,Module 'setup.install' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/setup/install.py,setup.install,,medium
Architectural,Unstable Dependency,Module 'item_group.item_group' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/setup/doctype/item_group/item_group.py,item_group.item_group,,medium
Architectural,Unstable Dependency,Module 'sales_partner.sales_partner' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/setup/doctype/sales_partner/sales_partner.py,sales_partner.sales_partner,,medium
Architectural,Unstable Dependency,Module 'backup_manager.backup_manager' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/setup/doctype/backup_manager/backup_manager.py,backup_manager.backup_manager,,medium
Architectural,Unstable Dependency,Module 'email_digest.email_digest' has high instability (1.00) with 12 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/setup/doctype/email_digest/email_digest.py,email_digest.email_digest,,medium
Architectural,Unstable Dependency,Module 'sms_settings.sms_settings' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/setup/doctype/sms_settings/sms_settings.py,sms_settings.sms_settings,,medium
Architectural,Unstable Dependency,Module 'naming_series.naming_series' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/setup/doctype/naming_series/naming_series.py,naming_series.naming_series,,medium
Architectural,Unstable Dependency,Module 'global_defaults.global_defaults' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/setup/doctype/global_defaults/global_defaults.py,global_defaults.global_defaults,,medium
Architectural,Unstable Dependency,Module 'company.company' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/setup/doctype/company/company.py,company.company,,medium
Architectural,Unstable Dependency,Module 'bom.bom' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/manufacturing/doctype/bom/bom.py,bom.bom,,medium
Architectural,Unstable Dependency,Module 'production_planning_tool.production_planning_tool' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/manufacturing/doctype/production_planning_tool/production_planning_tool.py,production_planning_tool.production_planning_tool,,medium
Architectural,Unstable Dependency,Module 'production_order.production_order' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/manufacturing/doctype/production_order/production_order.py,production_order.production_order,,medium
Architectural,Unstable Dependency,Module 'accounts.general_ledger' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/accounts/general_ledger.py,accounts.general_ledger,,medium
Architectural,Unstable Dependency,Module 'accounts.party' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/accounts/party.py,accounts.party,,medium
Architectural,Unstable Dependency,Module 'accounts_browser.accounts_browser' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/accounts/page/accounts_browser/accounts_browser.py,accounts_browser.accounts_browser,,medium
Architectural,Unstable Dependency,Module 'budget_variance_report.budget_variance_report' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/accounts/report/budget_variance_report/budget_variance_report.py,budget_variance_report.budget_variance_report,,medium
Architectural,Unstable Dependency,Module 'chart_of_accounts.chart_of_accounts' has high instability (1.00) with 8 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/accounts/doctype/chart_of_accounts/chart_of_accounts.py,chart_of_accounts.chart_of_accounts,,medium
Architectural,Unstable Dependency,Module 'payment_reconciliation.payment_reconciliation' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/accounts/doctype/payment_reconciliation/payment_reconciliation.py,payment_reconciliation.payment_reconciliation,,medium
Architectural,Unstable Dependency,Module 'sales_invoice.sales_invoice' has high instability (1.00) with 14 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/accounts/doctype/sales_invoice/sales_invoice.py,sales_invoice.sales_invoice,,medium
Architectural,Unstable Dependency,Module 'gl_entry.gl_entry' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/accounts/doctype/gl_entry/gl_entry.py,gl_entry.gl_entry,,medium
Architectural,Unstable Dependency,Module 'payment_tool.payment_tool' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/accounts/doctype/payment_tool/payment_tool.py,payment_tool.payment_tool,,medium
Architectural,Unstable Dependency,Module 'period_closing_voucher.period_closing_voucher' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/accounts/doctype/period_closing_voucher/period_closing_voucher.py,period_closing_voucher.period_closing_voucher,,medium
Architectural,Unstable Dependency,Module 'purchase_invoice.purchase_invoice' has high instability (1.00) with 10 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/accounts/doctype/purchase_invoice/purchase_invoice.py,purchase_invoice.purchase_invoice,,medium
Architectural,Unstable Dependency,Module 'journal_voucher.journal_voucher' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/accounts/doctype/journal_voucher/journal_voucher.py,journal_voucher.journal_voucher,,medium
Architectural,Unstable Dependency,Module 'account.account' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/accounts/doctype/account/account.py,account.account,,medium
Architectural,Unstable Dependency,Module 'pricing_rule.pricing_rule' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/accounts/doctype/pricing_rule/pricing_rule.py,pricing_rule.pricing_rule,,medium
Architectural,Unstable Dependency,Module 'support_ticket.support_ticket' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v4.12.0/erpnext/support/doctype/support_ticket/support_ticket.py,support_ticket.support_ticket,,medium
