Type,Name,Description,File,Module/Class,Line Number,Severity
Architectural,Potential Improper API Usage,"Module 'ops.gradients' has repetitive API calls: deque(4x), extend(4x), convert_n_to_tensor_or_indexed_slices(3x), as_dtype(5x), popleft(4x), append(9x), IsLoopSwitch(3x), get_default_graph(3x), vlog(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/gradients.py,ops.gradients,,medium
Architectural,Potential Improper API Usage,"Module 'ops.parsing_ops' has repetitive API calls: namedtuple(3x), RegisterShape(6x), with_rank(5x), get_attr(9x), get_shape(9x), op_scope(3x), convert_to_tensor(4x), matrix(3x), vector(7x), concatenate(3x), isdisjoint(3x), append(11x), as_proto(3x), SparseTensor(4x), intersection(3x), as_shape(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/parsing_ops.py,ops.parsing_ops,,medium
Architectural,Potential Improper API Usage,"Module 'ops.control_flow_ops_test' has repetitive API calls: as_graph_def(3x), assertProtoEquals(3x), as_default(4x), constant(11x), group(3x), _StripGraph(3x), device(4x), Graph(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/control_flow_ops_test.py,ops.control_flow_ops_test,,medium
Architectural,Potential Improper API Usage,"Module 'ops.op_def_library' has repetitive API calls: HasField(4x), as_dtype(9x), append(7x), extend(11x), pop(4x), CopyFrom(3x), convert_n_to_tensor(3x), join(7x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/op_def_library.py,ops.op_def_library,,medium
Architectural,Potential Improper API Usage,"Module 'ops.rnn_cell' has repetitive API calls: concat(6x), slice(3x), _cell(4x), variable_scope(12x), get_variable(8x), split(4x), matmul(4x), get_variable_scope(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/rnn_cell.py,ops.rnn_cell,,medium
Architectural,Potential Improper API Usage,"Module 'ops.array_grad' has repetitive API calls: RegisterGradient(19x), NoGradient(13x), pack(4x), shape(9x), reshape(9x), concat(5x), slice(5x), get_attr(5x), fill(3x), IndexedSlices(3x), append(3x), gather(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/array_grad.py,ops.array_grad,,medium
Architectural,Potential Improper API Usage,"Module 'ops.control_flow_ops' has repetitive API calls: RegisterShape(14x), convert_to_tensor_or_indexed_slices(5x), _get_control_flow_context(12x), get_shape(14x), merge_with(4x), is_fully_defined(5x), identity(7x), op_scope(11x), convert_to_tensor(5x), device(3x), get_attr(3x), AddValue(7x), _add_control_input(10x), get(12x), GetWhileContext(5x), _GetGradState(3x), add(19x), get_default_graph(4x), append(14x), _set_control_flow_context(10x), Enter(21x), ExitResult(5x), Exit(21x), constant(9x), AddName(5x), _update_input(6x), control_dependencies(8x), TensorArray(5x), unpack(3x), scalar(6x), _switch(4x), AddForwardAccumulator(5x), AddBackPropAccumulatedValue(4x), _stack_push(3x), zeros_like(3x), zeros(3x), shape(4x), read(5x), unknown_shape(4x), IndexedSlices(5x), name_scope(3x), GetControlPivot(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/control_flow_ops.py,ops.control_flow_ops,,medium
Architectural,Potential Improper API Usage,"Module 'ops.io_ops' has repetitive API calls: RegisterShape(19x), NoGradient(11x), merge_with(23x), scalar(25x), unknown_shape(3x), vector(3x), __init__(5x), get_shape(23x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/io_ops.py,ops.io_ops,,medium
Architectural,Potential Improper API Usage,"Module 'ops.data_flow_grad' has repetitive API calls: NoGradient(11x), shape(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/data_flow_grad.py,ops.data_flow_grad,,medium
Architectural,Potential Improper API Usage,"Module 'ops.nn_ops' has repetitive API calls: RegisterShape(31x), RegisterStatistics(4x), get_shape(33x), with_rank(18x), merge_with(14x), constant_value(4x), tensor_shape_from_node_def_name(8x), assert_is_fully_defined(8x), prod(3x), OpStats(4x), op_scope(7x), convert_to_tensor(13x), vector(6x), as_list(3x), is_compatible_with(3x), TensorShape(3x), unknown_shape(3x), format(4x), tolist(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/nn_ops.py,ops.nn_ops,,medium
Architectural,Potential Improper API Usage,"Module 'ops.nn_test' has repetitive API calls: constant(57x), reshape(5x), assertEqual(12x), assertLess(7x), prod(3x), count_nonzero(4x), astype(32x), assertAllClose(30x), exp(4x), seed(7x), dropout(18x), sum(9x), _GenerateTestInputs(4x), empty(4x), fill(4x), test_session(30x), _Inputs(4x), sigmoid_cross_entropy_with_logits(4x), compute_gradient_error(7x), eval(23x), assertTrue(4x), conv2d_transpose(4x), get_shape(6x), assertRaises(9x), _testBatchNormGradient(5x), placeholder(5x), moments(3x), multiply(4x), RunMomentTest(3x), RunMomentTestWithDynamicShape(3x), log(5x), run(7x), _ComputeSampledLogitsNP(6x), array(3x), randint(3x), randn(5x), random_sample(22x), fabs(3x), _ComputeSampledLogitsTF(5x), unique(4x), sort(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/nn_test.py,ops.nn_test,,medium
Architectural,Potential Improper API Usage,"Module 'ops.tensor_array_ops' has repetitive API calls: RegisterShape(8x), merge_with(14x), scalar(10x), vector(9x), get_shape(14x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/tensor_array_ops.py,ops.tensor_array_ops,,medium
Architectural,Potential Improper API Usage,"Module 'ops.linalg_ops' has repetitive API calls: RegisterShape(14x), with_rank(7x), assert_is_compatible_with(18x), with_rank_at_least(13x), get_shape(20x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/linalg_ops.py,ops.linalg_ops,,medium
Architectural,Potential Improper API Usage,"Module 'ops.gradients_test' has repetitive API calls: assertEquals(5x), _assertOpListEqual(7x), assertTrue(9x), assertDeviceEqual(3x), Graph(13x), astype(6x), IndexedSlices(4x), assertEqual(10x), as_default(13x), pack(7x), concat(5x), matmul(7x), gradients(14x), test_session(10x), constant(11x), assertAllClose(4x), _as_indexed_slices(3x), assertAllEqual(6x), mul(5x), placeholder(7x), catch_warnings(3x), device(3x), eval(14x), randn(3x), append(3x), rand(3x), run(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/gradients_test.py,ops.gradients_test,,medium
Architectural,Potential Improper API Usage,"Module 'ops.state_ops' has repetitive API calls: RegisterShape(10x), get_shape(12x), merge_with(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/state_ops.py,ops.state_ops,,medium
Architectural,Potential Improper API Usage,"Module 'ops.op_def_library_test' has repetitive API calls: RegisterShape(46x), Graph(3x), as_default(4x), _add_op(56x), apply_op(163x), assertEqual(121x), assertProtoEquals(90x), assertStartsWith(4x), assertTrue(7x), assertRaises(70x), add(4x), Tensor(18x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/op_def_library_test.py,ops.op_def_library_test,,medium
Architectural,Potential Improper API Usage,"Module 'ops.math_ops' has repetitive API calls: _override_operator(9x), RegisterShape(74x), convert_to_tensor(16x), get_shape(24x), constant_value(8x), tensor_shape_from_node_def_name(3x), assert_is_fully_defined(3x), IndexedSlices(3x), get_attr(3x), merge_with(9x), assert_is_compatible_with(3x), unknown_shape(9x), assert_has_rank(3x), op_scope(15x), as_list(4x), concatenate(5x), TensorShape(7x), scalar(3x), vector(4x), append(13x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/math_ops.py,ops.math_ops,,medium
Architectural,Potential Improper API Usage,"Module 'ops.image_ops' has repetitive API calls: NoGradient(5x), RegisterShape(14x), random_uniform(6x), reverse(4x), slice(7x), constant_value(3x), pack(3x), set_shape(4x), cast(13x), unchanged_shape_with_rank_at_least(3x), with_rank(3x), merge_with(3x), expand_dims(4x), op_scope(7x), TensorShape(5x), concat(3x), get_shape(20x), mul(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/image_ops.py,ops.image_ops,,medium
Architectural,Potential Improper API Usage,"Module 'ops.random_ops' has repetitive API calls: NoGradient(3x), RegisterShape(5x), convert_to_tensor(9x), get_seed(4x), op_scope(4x), add(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/random_ops.py,ops.random_ops,,medium
Architectural,Potential Improper API Usage,"Module 'ops.common_shapes' has repetitive API calls: with_rank(9x), get_attr(12x), as_dimension(4x), merge_with(3x), get_shape(15x), TensorShape(8x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/common_shapes.py,ops.common_shapes,,medium
Architectural,Potential Improper API Usage,"Module 'ops.rnn' has repetitive API calls: get_shape(4x), set_shape(4x), pack(5x), unpack(3x), identity(3x), shape(4x), variable_scope(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/rnn.py,ops.rnn,,medium
Architectural,Potential Improper API Usage,"Module 'ops.image_ops_test' has repetitive API calls: arange(7x), astype(5x), assertAllClose(17x), reshape(58x), placeholder(11x), _testContrast(4x), _testBrightness(3x), prod(5x), constant(45x), ones(4x), array(56x), assertLessEqual(4x), assertGreaterEqual(4x), _ResizeImageWithCropOrPad(11x), assertEqual(13x), test_session(53x), run(9x), rgb_to_grayscale(3x), eval(34x), assertAllEqual(27x), grayscale_to_rgb(4x), assertFalse(3x), sqrt(4x), resize_images(12x), shape(4x), assertRaises(4x), read_file(4x), decode_jpeg(7x), assertLess(4x), encode_jpeg(3x), encode_png(3x), decode_png(5x), _convert(6x), as_list(7x), get_shape(12x), flip_left_right(3x), flip_up_down(3x), transpose_image(3x), flatten(4x), append(3x), averageError(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/image_ops_test.py,ops.image_ops_test,,medium
Architectural,Potential Improper API Usage,"Module 'ops.histogram_ops_test' has repetitive API calls: test_session(5x), Variable(5x), histogram_fixed_width(5x), run(12x), assertAllClose(14x), placeholder(3x), zeros(5x), eval(8x), initialize_all_variables(5x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/histogram_ops_test.py,ops.histogram_ops_test,,medium
Architectural,Potential Improper API Usage,"Module 'ops.embedding_ops' has repetitive API calls: assert_is_compatible_with(3x), reshape(3x), cast(5x), get_shape(14x), device(4x), shape(4x), segment_sum(5x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/embedding_ops.py,ops.embedding_ops,,medium
Architectural,Potential Improper API Usage,"Module 'ops.seq2seq' has repetitive API calls: variable_scope(21x), rnn(5x), reuse_variables(3x), convert_to_tensor(6x), assert_is_compatible_with(6x), EmbeddingWrapper(3x), cond(4x), reshape(6x), op_scope(3x), reduce_sum(3x), append(9x), device(3x), get_variable(5x), stop_gradient(7x), embedding_lookup(7x), OutputProjectionWrapper(4x), linear(3x), get_variable_scope(9x), get_shape(10x), xw_plus_b(3x), argmax(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/ops/seq2seq.py,ops.seq2seq,,medium
Architectural,Potential Improper API Usage,"Module 'client.graph_util_test' has repetitive API calls: assertDeviceEqual(36x), add(5x), extend(4x), assertEqual(4x), as_default(6x), device(20x), constant(17x), variable_op(9x), dynamic_stitch(4x), Variable(4x), Graph(6x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/client/graph_util_test.py,client.graph_util_test,,medium
Architectural,Potential Improper API Usage,"Module 'client.session' has repetitive API calls: close(3x), _do_call(3x), as_default(4x), __enter__(3x), __exit__(3x), TF_NewStatus(4x), TF_DeleteStatus(4x), append(6x), as_text(5x), TF_GetCode(4x), as_graph_element(3x), as_bytes(4x), TF_Message(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/client/session.py,client.session,,medium
Architectural,Potential Improper API Usage,"Module 'client.session_test' has repetitive API calls: Event(3x), set(3x), assertEqual(46x), as_default(6x), device(5x), constant(64x), matmul(15x), Session(49x), eval(45x), assertAllEqual(120x), identity(15x), placeholder(24x), run(80x), Variable(7x), astype(20x), SparseTensor(3x), IndexedSlices(6x), assign(6x), wait(3x), start(3x), join(3x), assertEquals(3x), assertRaisesWithPredicateMatch(4x), assertRaises(6x), assertTrue(4x), add(4x), mul(3x), partial_run_setup(4x), partial_run(6x), assertRaisesOpError(3x), get_default_graph(7x), assertRaisesRegexp(4x), decode(4x), Graph(5x), array(19x), IndexedSlicesValue(4x), ones(5x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/client/session_test.py,client.session_test,,medium
Architectural,Potential Improper API Usage,"Module 'summary.event_accumulator_test' has repetitive API calls: Event(10x), AddEvent(10x), EventAccumulator(16x), Reload(18x), assertEqual(31x), AddScalar(30x), AddHistogram(9x), AddImage(7x), assertTagsEqual(4x), Scalars(15x), Tags(8x), Histograms(4x), _Remap(20x), Images(4x), assertRaises(9x), Value(4x), Summary(4x), add_summary(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/summary/event_accumulator_test.py,summary.event_accumulator_test,,medium
Architectural,Potential Improper API Usage,"Module 'summary.event_multiplexer_test' has repetitive API calls: EventMultiplexer(14x), assertEqual(21x), assertItemsEqual(11x), assertTrue(4x), get_temp_dir(5x), AddRunsFromDirectory(12x), _GetAccumulator(17x), AddRun(6x), Runs(20x), Tags(4x), keys(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/summary/event_multiplexer_test.py,summary.event_multiplexer_test,,medium
Architectural,Potential Improper API Usage,"Module 'summary.event_accumulator' has repetitive API calls: Reservoir(4x), _VerifyActivated(6x), Items(4x), AddItem(4x), Keys(4x), HasField(8x), warn(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/summary/event_accumulator.py,summary.event_accumulator,,medium
Architectural,Potential Improper API Usage,"Module 'impl.reservoir_test' has repetitive API calls: Reservoir(13x), assertEqual(31x), AddItem(22x), _ReservoirBucket(12x), Items(26x), FilterItems(4x), assertTrue(3x), assertRaises(5x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/summary/impl/reservoir_test.py,impl.reservoir_test,,medium
Architectural,Potential Improper API Usage,"Module 'impl.directory_watcher_test' has repetitive API calls: DirectoryWatcher(4x), assertWatcherYields(9x), _WriteToFile(15x), Load(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/summary/impl/directory_watcher_test.py,impl.directory_watcher_test,,medium
Architectural,Potential Improper API Usage,"Module 'impl.event_file_loader_test' has repetitive API calls: _WriteToFile(7x), _LoaderForTestFile(5x), assertEqual(8x), Load(9x), NamedTemporaryFile(5x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/python/summary/impl/event_file_loader_test.py,impl.event_file_loader_test,,medium
Architectural,Potential Improper API Usage,"Module 'embedding.word2vec_optimized' has repetitive API calls: DEFINE_string(3x), DEFINE_integer(7x), run(9x), array(4x), Variable(3x), placeholder(4x), gather(4x), join(3x), get(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/models/embedding/word2vec_optimized.py,embedding.word2vec_optimized,,medium
Architectural,Potential Improper API Usage,"Module 'embedding.word2vec' has repetitive API calls: DEFINE_string(3x), DEFINE_integer(10x), run(10x), array(4x), Variable(4x), embedding_lookup(5x), placeholder(4x), gather(4x), matmul(3x), reduce_sum(3x), join(3x), get(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.7.0/tensorflow/models/embedding/word2vec.py,embedding.word2vec,,medium
