Type,Name,Description,File,Module/Class,Line Number,Severity
Architectural,Potential Improper API Usage,"Module 'timeseries.math_utils' has repetitive API calls: namedtuple(3x), matrix_diag_part(3x), reduce_max(3x), maximum(3x), concat(8x), set_shape(3x), cast(11x), convert_to_tensor(11x), tile(3x), expand_dims(5x), where(5x), shape(20x), reshape(11x), transpose(4x), identity(4x), matmul(7x), get_variable(15x), flatten(6x), pack_sequence_as(4x), get_shape(8x), group(4x), ones(4x), zeros_initializer(8x), control_dependencies(4x), colocate_with(7x), assign(7x), assign_add(5x), reduce_sum(3x), ones_initializer(3x), reduce_min(3x), rank(6x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/contrib/timeseries/python/timeseries/math_utils.py,timeseries.math_utils,,medium
Architectural,Potential Improper API Usage,"Module 'timeseries.input_pipeline' has repetitive API calls: items(12x), cond(3x), assign(3x), __init__(4x), squeeze(4x), control_dependencies(6x), identity(3x), read_up_to(3x), set_shape(3x), format(12x), constant(5x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/contrib/timeseries/python/timeseries/input_pipeline.py,timeseries.input_pipeline,,medium
Architectural,Potential Improper API Usage,"Module 'timeseries.saved_model_utils' has repetitive API calls: items(4x), run(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/contrib/timeseries/python/timeseries/saved_model_utils.py,timeseries.saved_model_utils,,medium
Architectural,Potential Improper API Usage,"Module 'timeseries.state_management_test' has repetitive API calls: initialize_graph(9x), _make_test_data(3x), ChainingStateManager(4x), define_loss(5x), assertEqual(10x), WholeDatasetInputFn(3x), arange(3x), test_session(3x), run(4x), Coordinator(3x), start_queue_runners(3x), eval(6x), request_stop(3x), join(3x), _test_initialization(3x), NumpyReader(6x), _test_pass_to_next(5x), constant(4x), array(3x), global_variables_initializer(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/contrib/timeseries/python/timeseries/state_management_test.py,timeseries.state_management_test,,medium
Architectural,Potential Improper API Usage,"Module 'timeseries.input_pipeline_test' has repetitive API calls: arange(3x), local_variables_initializer(3x), assertAllEqual(8x), assertEqual(3x), _random_window_input_fn_test_template(8x), CSVReader(9x), _test_out_of_order(6x), TFExampleReader(3x), NumpyReader(11x), _test_multivariate(3x), _whole_dataset_input_fn_test_template(6x), test_session(3x), Coordinator(3x), start_queue_runners(3x), run(6x), request_stop(3x), join(3x), assertRaises(3x), get_temp_dir(12x), FixedLenFeature(6x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/contrib/timeseries/python/timeseries/input_pipeline_test.py,timeseries.input_pipeline_test,,medium
Architectural,Potential Improper API Usage,"Module 'timeseries.model' has repetitive API calls: pack_sequence_as(4x), cast(4x), set_shape(3x), items(4x), get_shape(10x), append(5x), shape(6x), concat(3x), flatten(6x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/contrib/timeseries/python/timeseries/model.py,timeseries.model,,medium
Architectural,Potential Improper API Usage,"Module 'timeseries.estimators_test' has repetitive API calls: arange(8x), train(3x), assertAllEqual(4x), evaluate(3x), _fit_restore_fit_test_template(3x), NumpyReader(3x), predict_continuation(3x), tile(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/contrib/timeseries/python/timeseries/estimators_test.py,timeseries.estimators_test,,medium
Architectural,Potential Improper API Usage,"Module 'timeseries.math_utils_test' has repetitive API calls: astype(8x), zeros(6x), transpose(3x), dot(5x), array(4x), assertAllClose(23x), assertEqual(3x), append(3x), test_session(12x), placeholder(3x), assertAllEqual(4x), run(5x), eval(22x), normal(8x), ones(8x), batch_times_matrix(4x), matrix_times_batch(4x), constant(3x), arange(5x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/contrib/timeseries/python/timeseries/math_utils_test.py,timeseries.math_utils_test,,medium
Architectural,Potential Improper API Usage,"Module 'timeseries.head' has repetitive API calls: items(7x), define_loss(3x), EstimatorSpec(5x), get_shape(10x), is_compatible_with(4x), append(3x), format(14x), variable_scope(8x), create_loss(3x), predict(3x), initialize_graph(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/contrib/timeseries/python/timeseries/head.py,timeseries.head,,medium
Architectural,Potential Improper API Usage,"Module 'timeseries.ar_model_test' has repetitive API calls: reshape(5x), concatenate(3x), train(3x), expand_dims(4x), train_helper(7x), Graph(4x), randn(3x), assertAllClose(4x), predict(3x), as_default(4x), ARModel(4x), define_loss(3x), astype(3x), sin(3x), NumpyReader(3x), Session(4x), run(6x), assertAllEqual(6x), arange(3x), global_variables_initializer(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/contrib/timeseries/python/timeseries/ar_model_test.py,timeseries.ar_model_test,,medium
Architectural,Potential Improper API Usage,"Module 'timeseries.head_test' has repetitive API calls: get_temp_dir(3x), assertAllClose(5x), assertRaisesRegexp(13x), AdamOptimizer(3x), arange(4x), tile(4x), zeros(4x), run(4x), array(3x), format(8x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/contrib/timeseries/python/timeseries/head_test.py,timeseries.head_test,,medium
Architectural,Potential Improper API Usage,"Module 'timeseries.ar_model' has repetitive API calls: __init__(4x), Dense(5x), reshape(11x), transpose(6x), exp(5x), assert_is_compatible_with(4x), concat(12x), set_shape(8x), cast(11x), _process_exogenous_features(3x), convert_to_tensor(5x), TensorArray(5x), _scale_back_data(4x), prediction_ops(3x), constant(4x), sqrt(3x), Normal(3x), log_prob(4x), log(3x), maximum(4x), zeros(5x), stack(6x), shape(14x), append(5x), reduce_sum(3x), write(5x), get_shape(13x), format(3x), items(5x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/contrib/timeseries/python/timeseries/ar_model.py,timeseries.ar_model,,medium
Architectural,Potential Improper API Usage,"Module 'state_space_models.test_utils' has repetitive API calls: convert_to_tensor(3x), placeholder(4x), matmul(5x), eval(9x), get_shape(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/contrib/timeseries/python/timeseries/state_space_models/test_utils.py,state_space_models.test_utils,,medium
Architectural,Potential Improper API Usage,"Module 'state_space_models.structural_ensemble' has repetitive API calls: variable_scope(8x), StateSpaceCorrelatedFeaturesEnsemble(3x), _replace(4x), flatten(3x), append(5x), format(6x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/contrib/timeseries/python/timeseries/state_space_models/structural_ensemble.py,state_space_models.structural_ensemble,,medium
Architectural,Potential Improper API Usage,"Module 'state_space_models.periodic' has repetitive API calls: reshape(4x), shape(5x), where(6x), cast(18x), concat(9x), _close_to_integer(4x), ones(9x), range(5x), zeros(4x), sin(5x), zeros_like(3x), rank(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/contrib/timeseries/python/timeseries/state_space_models/periodic.py,state_space_models.periodic,,medium
Architectural,Potential Improper API Usage,"Module 'state_space_models.varma' has repetitive API calls: pad(5x), concat(3x), eye(6x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/contrib/timeseries/python/timeseries/state_space_models/varma.py,state_space_models.varma,,medium
Architectural,Potential Improper API Usage,"Module 'state_space_models.structural_ensemble_test' has repetitive API calls: RandomWindowInputFn(3x), WholeDatasetInputFn(3x), train(4x), evaluate(4x), NumpyReader(6x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/contrib/timeseries/python/timeseries/state_space_models/structural_ensemble_test.py,state_space_models.structural_ensemble_test,,medium
Architectural,Potential Improper API Usage,"Module 'state_space_models.state_space_model' has repetitive API calls: __init__(3x), convert_to_tensor(19x), maximum(5x), transition_power_noise_accumulator(4x), get_broadcasted_observation_model(5x), Assert(3x), set_shape(5x), _set_input_statistics(3x), _define_parameters(3x), normal(3x), eval(3x), tile(5x), zeros(7x), expand_dims(5x), variable_covariance_matrix(3x), _compute_blocked(7x), concat(4x), get_noise_transform(5x), control_dependencies(3x), get_shape(15x), concatenate(4x), get_state_transition(7x), variable_scope(10x), dot(3x), _scale_variance(3x), cast(4x), shape(7x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/contrib/timeseries/python/timeseries/state_space_models/state_space_model.py,state_space_models.state_space_model,,medium
Architectural,Potential Improper API Usage,"Module 'state_space_models.filtering_postprocessor_test' has repetitive API calls: constant(11x), eval(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/contrib/timeseries/python/timeseries/state_space_models/filtering_postprocessor_test.py,state_space_models.filtering_postprocessor_test,,medium
Architectural,Potential Improper API Usage,"Module 'state_space_models.kalman_filter_test' has repetitive API calls: KalmanFilter(5x), constant(32x), placeholder(3x), predict_state_mean(10x), predict_state_var(9x), observed_from_state(6x), assertAllClose(18x), _posterior_from_prior_state_test_template(4x), test_session(11x), array(12x), run(3x), assertGreater(3x), eval(20x), eye(3x), transition_fn(9x), power_sum_fn(4x), log(4x), sum(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/contrib/timeseries/python/timeseries/state_space_models/kalman_filter_test.py,state_space_models.kalman_filter_test,,medium
Architectural,Potential Improper API Usage,"Module 'state_space_models.kalman_filter' has repetitive API calls: squeeze(3x), matmul(15x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/contrib/timeseries/python/timeseries/state_space_models/kalman_filter.py,state_space_models.kalman_filter,,medium
Architectural,Potential Improper API Usage,"Module 'state_space_models.varma_test' has repetitive API calls: VARMA(4x), initialize_graph(3x), define_loss(3x), global_variables_initializer(3x), test_session(3x), run(3x), eval(3x), constant(6x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/contrib/timeseries/python/timeseries/state_space_models/varma_test.py,state_space_models.varma_test,,medium
Architectural,Potential Improper API Usage,"Module 'state_space_models.state_space_model_test' has repetitive API calls: StateSpaceModelConfiguration(12x), astype(5x), __init__(4x), initialize_graph(11x), WholeDatasetInputFn(6x), get_batch_loss(3x), _gap_test_template(4x), StateSpaceRegressor(4x), train(4x), seed(3x), assertAllEqual(3x), zeros(4x), ones(7x), arange(7x), eye(3x), define_loss(6x), global_variables_initializer(12x), ChainingStateManager(3x), NumpyReader(10x), test_session(13x), run(19x), Coordinator(4x), start_queue_runners(4x), eval(11x), request_stop(4x), join(4x), assertAllClose(12x), variable_scope(5x), normal(5x), replicate_state(4x), GradientDescentOptimizer(3x), filter_continuation(3x), diag(6x), get_start_state(5x), constant(7x), shape(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/contrib/timeseries/python/timeseries/state_space_models/state_space_model_test.py,state_space_models.state_space_model_test,,medium
Architectural,Potential Improper API Usage,Module 'examples.known_anomaly_test' has repetitive API calls: assertAllEqual(12x),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/contrib/timeseries/examples/known_anomaly_test.py,examples.known_anomaly_test,,medium
Architectural,Potential Improper API Usage,Module 'examples.predict_test' has repetitive API calls: assertAllEqual(10x),/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/contrib/timeseries/examples/predict_test.py,examples.predict_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.bigtable_ops_test' has repetitive API calls: run(22x), make_initializable_iterator(9x), get_next(7x), reverse(3x), runScanTest(6x), _BigtableSampleKeyPairsDataset(8x), runSampleKeyPairsTest(6x), as_bytes(32x), test_session(9x), _writeCommonValues(7x), scan_prefix(3x), scan_range(3x), assertEqual(9x), pop(3x), assertRaises(6x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/contrib/bigtable/python/kernel_tests/bigtable_ops_test.py,kernel_tests.bigtable_ops_test,,medium
Architectural,Potential Improper API Usage,"Module 'ops.bigtable_api' has repetitive API calls: flatten(3x), __init__(4x), TensorShape(5x), append(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/contrib/bigtable/python/ops/bigtable_api.py,ops.bigtable_api,,medium
Architectural,Potential Improper API Usage,"Module 'saved_model.reader_test' has repetitive API calls: get_temp_dir(4x), assertEqual(5x), join(3x), test_session(6x), _init_and_validate_variable(6x), add_meta_graph(4x), Graph(6x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/contrib/saved_model/python/saved_model/reader_test.py,saved_model.reader_test,,medium
Architectural,Potential Improper API Usage,"Module 'saved_model.reader' has repetitive API calls: file_exists(4x), as_bytes(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/contrib/saved_model/python/saved_model/reader.py,saved_model.reader,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.linear_operator_addition_test' has repetitive API calls: LinearOperatorDiag(30x), assertEqual(19x), assertTrue(43x), LinearOperatorLowerTriangular(7x), LinearOperatorFullMatrix(4x), LinearOperatorIdentity(5x), _Hints(7x), add(7x), LinearOperatorScaledIdentity(3x), _AddAndReturnDiag(6x), rand(8x), _AddAndReturnTriL(4x), assertRaisesRegexp(6x), test_session(12x), assertAllClose(13x), can_add(8x), eval(18x), to_dense(14x), eye(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/contrib/linalg/python/kernel_tests/linear_operator_addition_test.py,kernel_tests.linear_operator_addition_test,,medium
Architectural,Potential Improper API Usage,"Module 'layers.layers_test' has repetitive API calls: uniform(41x), avg_pool2d(10x), assertEqual(259x), assertListEqual(135x), random_uniform(159x), avg_pool3d(10x), assertEquals(3x), pool(11x), convolution2d(37x), is_gpu_available(22x), conv2d_transpose(28x), seed(16x), placeholder(38x), ones(23x), conv2d_in_plane(7x), global_variables_initializer(81x), rand(17x), constant(35x), asmatrix(4x), reshape(10x), randint(7x), set_shape(7x), _inner_flatten(9x), fully_connected(25x), batch_norm(36x), _testCreateOp(3x), mean(11x), var(11x), _testNoneUpdatesCollections(8x), _testDelayedUpdateMovingVars(5x), _testReuseVars(4x), _testIsTrainingVariable(8x), _testNoneUpdatesCollectionIsTrainingVariable(4x), _testTrainMovingVars(4x), constant_initializer(21x), zeros(20x), doOutputTest(8x), _runGDN(6x), assertAllClose(91x), astype(25x), images_to_sequence(3x), max_pool2d(10x), max_pool3d(10x), set_random_seed(4x), separable_conv2d(21x), softmax(4x), array(11x), expand_dims(4x), spatial_softmax(8x), _SpatialSoftmax(6x), setUp(3x), legacy_fully_connected(12x), assertTrue(20x), legacy_relu(8x), assertFalse(21x), maxout(4x), conv2d(3x), assertRaisesRegexp(25x), as_list(124x), get_collection(77x), test_session(187x), bias_add(3x), l2_regularizer(8x), run(175x), eval(80x), Graph(13x), assertAllEqual(7x), convolution(3x), arange(11x), dropout(10x), assert_is_compatible_with(4x), reduce_mean(7x), assertLess(9x), assertGreater(3x), as_default(13x), flatten(7x), assert_array_equal(7x), variable_scope(10x), get_variables_by_name(39x), get_variables(75x), with_dependencies(3x), reduce_sum(6x), layer_norm(9x), assertRaises(10x), one_hot_encoding(4x), stack(6x), unit_norm(4x), sqrt(6x), norm(5x), poincare_normalize(3x), Session(5x), all(3x), allclose(5x), get_shape(148x), get_model_variables(4x), to_float(7x), TensorShape(5x), num_elements(6x), get_regularization_losses(4x), _addBesselsCorrection(6x), control_dependencies(3x), no_op(3x), assign(6x), max(5x), _runBatchNormalizationWithFormat(4x), random_sample(3x), shape(4x), masked_conv2d(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.10.0/tensorflow/contrib/model_pruning/python/layers/layers_test.py,layers.layers_test,,medium
