Type,Name,Description,File,Module/Class,Line Number,Severity
Architectural,Unstable Dependency,Module 'ragged.ragged_from_sparse_op_test' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/ragged/ragged_from_sparse_op_test.py,ragged.ragged_from_sparse_op_test,,medium
Architectural,Unstable Dependency,Module 'ragged.ragged_tile_op_test' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/ragged/ragged_tile_op_test.py,ragged.ragged_tile_op_test,,medium
Architectural,Unstable Dependency,Module 'ragged.ragged_util_test' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/ragged/ragged_util_test.py,ragged.ragged_util_test,,medium
Architectural,Unstable Dependency,Module 'ragged.ragged_gather_op_test' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/ragged/ragged_gather_op_test.py,ragged.ragged_gather_op_test,,medium
Architectural,Unstable Dependency,Module 'ragged.ragged_concat_op_test' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/ragged/ragged_concat_op_test.py,ragged.ragged_concat_op_test,,medium
Architectural,Unstable Dependency,Module 'ragged.ragged_tensor_test' has high instability (1.00) with 10 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/ragged/ragged_tensor_test.py,ragged.ragged_tensor_test,,medium
Architectural,Unstable Dependency,Module 'ragged.ragged_dispatch_test' has high instability (1.00) with 8 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/ragged/ragged_dispatch_test.py,ragged.ragged_dispatch_test,,medium
Architectural,Unstable Dependency,Module 'parallel_for.gradients' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/parallel_for/gradients.py,parallel_for.gradients,,medium
Architectural,Unstable Dependency,Module 'parallel_for.control_flow_ops_test' has high instability (1.00) with 12 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/parallel_for/control_flow_ops_test.py,parallel_for.control_flow_ops_test,,medium
Architectural,Unstable Dependency,Module 'parallel_for.control_flow_ops' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/parallel_for/control_flow_ops.py,parallel_for.control_flow_ops,,medium
Architectural,Unstable Dependency,Module 'parallel_for.gradients_test' has high instability (1.00) with 14 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/parallel_for/gradients_test.py,parallel_for.gradients_test,,medium
Architectural,Unstable Dependency,Module 'parallel_for.pfor' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/parallel_for/pfor.py,parallel_for.pfor,,medium
Architectural,Unstable Dependency,Module 'signal.signal' has high instability (1.00) with 9 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/signal/signal.py,signal.signal,,medium
Architectural,Unstable Dependency,Module 'signal.spectral_ops' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/signal/spectral_ops.py,signal.spectral_ops,,medium
Architectural,Unstable Dependency,Module 'signal.mfcc_ops' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/signal/mfcc_ops.py,signal.mfcc_ops,,medium
Architectural,Unstable Dependency,Module 'signal.fft_ops' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/signal/fft_ops.py,signal.fft_ops,,medium
Architectural,Unstable Dependency,Module 'signal.dct_ops' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/signal/dct_ops.py,signal.dct_ops,,medium
Architectural,Unstable Dependency,Module 'signal.mel_ops' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/signal/mel_ops.py,signal.mel_ops,,medium
Architectural,Unstable Dependency,Module 'signal.shape_ops' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/signal/shape_ops.py,signal.shape_ops,,medium
Architectural,Unstable Dependency,Module 'signal.window_ops' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/signal/window_ops.py,signal.window_ops,,medium
Architectural,Unstable Dependency,Module 'distributions.laplace' has high instability (1.00) with 8 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/distributions/laplace.py,distributions.laplace,,medium
Architectural,Unstable Dependency,Module 'distributions.categorical' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/distributions/categorical.py,distributions.categorical,,medium
Architectural,Unstable Dependency,Module 'distributions.dirichlet' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/distributions/dirichlet.py,distributions.dirichlet,,medium
Architectural,Unstable Dependency,Module 'distributions.transformed_distribution' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/distributions/transformed_distribution.py,distributions.transformed_distribution,,medium
Architectural,Unstable Dependency,Module 'distributions.student_t' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/distributions/student_t.py,distributions.student_t,,medium
Architectural,Unstable Dependency,Module 'distributions.normal' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/distributions/normal.py,distributions.normal,,medium
Architectural,Unstable Dependency,Module 'distributions.util' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/distributions/util.py,distributions.util,,medium
Architectural,Unstable Dependency,Module 'distributions.beta' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/distributions/beta.py,distributions.beta,,medium
Architectural,Unstable Dependency,Module 'distributions.multinomial' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/distributions/multinomial.py,distributions.multinomial,,medium
Architectural,Unstable Dependency,Module 'distributions.exponential' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/distributions/exponential.py,distributions.exponential,,medium
Architectural,Unstable Dependency,Module 'distributions.bijector_impl' has high instability (1.00) with 10 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/distributions/bijector_impl.py,distributions.bijector_impl,,medium
Architectural,Unstable Dependency,Module 'distributions.distribution' has high instability (1.00) with 12 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/distributions/distribution.py,distributions.distribution,,medium
Architectural,Unstable Dependency,Module 'distributions.distributions' has high instability (1.00) with 16 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/distributions/distributions.py,distributions.distributions,,medium
Architectural,Unstable Dependency,Module 'distributions.dirichlet_multinomial' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/distributions/dirichlet_multinomial.py,distributions.dirichlet_multinomial,,medium
Architectural,Unstable Dependency,Module 'distributions.uniform' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/distributions/uniform.py,distributions.uniform,,medium
Architectural,Unstable Dependency,Module 'distributions.bernoulli' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/distributions/bernoulli.py,distributions.bernoulli,,medium
Architectural,Unstable Dependency,Module 'distributions.kullback_leibler' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/distributions/kullback_leibler.py,distributions.kullback_leibler,,medium
Architectural,Unstable Dependency,Module 'distributions.gamma' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/ops/distributions/gamma.py,distributions.gamma,,medium
Architectural,Unstable Dependency,Module 'profiler.tfprof_logger' has high instability (1.00) with 10 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/profiler/tfprof_logger.py,profiler.tfprof_logger,,medium
Architectural,Unstable Dependency,Module 'profiler.profile_context' has high instability (1.00) with 13 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/profiler/profile_context.py,profiler.profile_context,,medium
Architectural,Unstable Dependency,Module 'profiler.pprof_profiler_test' has high instability (1.00) with 9 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/profiler/pprof_profiler_test.py,profiler.pprof_profiler_test,,medium
Architectural,Unstable Dependency,Module 'profiler.profiler_test' has high instability (1.00) with 9 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/profiler/profiler_test.py,profiler.profiler_test,,medium
Architectural,Unstable Dependency,Module 'profiler.profile_context_test' has high instability (1.00) with 8 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/profiler/profile_context_test.py,profiler.profile_context_test,,medium
Architectural,Unstable Dependency,Module 'profiler.model_analyzer_test' has high instability (1.00) with 17 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/profiler/model_analyzer_test.py,profiler.model_analyzer_test,,medium
Architectural,Unstable Dependency,Module 'profiler.profiler' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/profiler/profiler.py,profiler.profiler,,medium
Architectural,Unstable Dependency,Module 'profiler.pprof_profiler' has high instability (1.00) with 8 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/profiler/pprof_profiler.py,profiler.pprof_profiler,,medium
Architectural,Unstable Dependency,Module 'profiler.model_analyzer' has high instability (1.00) with 10 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/profiler/model_analyzer.py,profiler.model_analyzer,,medium
Architectural,Unstable Dependency,Module 'internal.run_metadata_test' has high instability (1.00) with 10 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/profiler/internal/run_metadata_test.py,internal.run_metadata_test,,medium
Architectural,Unstable Dependency,Module 'internal.model_analyzer_testlib' has high instability (1.00) with 8 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/profiler/internal/model_analyzer_testlib.py,internal.model_analyzer_testlib,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.shuffle_and_repeat_test' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/data/experimental/kernel_tests/shuffle_and_repeat_test.py,kernel_tests.shuffle_and_repeat_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.unbatch_test' has high instability (1.00) with 10 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/data/experimental/kernel_tests/unbatch_test.py,kernel_tests.unbatch_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.group_by_window_test' has high instability (1.00) with 8 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/data/experimental/kernel_tests/group_by_window_test.py,kernel_tests.group_by_window_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.sleep_test' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.13.1/tensorflow/python/data/experimental/kernel_tests/sleep_test.py,kernel_tests.sleep_test,,medium
