Type,Name,Description,File,Module/Class,Line Number,Severity
Architectural,Potential Improper API Usage,"Module 'estimators.dnn_test' has repetitive API calls: constant(4x), fit(3x), evaluate(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/learn/python/learn/estimators/dnn_test.py,estimators.dnn_test,,medium
Architectural,Potential Improper API Usage,"Module 'estimators.dnn_linear_combined_test' has repetitive API calls: constant(16x), DNNLinearCombinedClassifier(11x), fit(14x), evaluate(10x), assertGreater(8x), predict(3x), real_valued_column(21x), bucketized_column(5x), ones(8x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/learn/python/learn/estimators/dnn_linear_combined_test.py,estimators.dnn_linear_combined_test,,medium
Architectural,Potential Improper API Usage,"Module 'estimators.base' has repetitive API calls: join(5x), fit(4x), _infer_model(3x), pop(9x), warning(4x), get_feed_dict_fn(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/learn/python/learn/estimators/base.py,estimators.base,,medium
Architectural,Potential Improper API Usage,"Module 'tests.seq2seq_ops_test' has repetitive API calls: assertAllEqual(4x), test_session(3x), run(4x), placeholder(7x), assertEqual(8x), get_shape(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/learn/python/learn/ops/tests/seq2seq_ops_test.py,tests.seq2seq_ops_test,,medium
Architectural,Potential Improper API Usage,"Module 'tests.ops_test' has repetitive API calls: assertEqual(5x), assertAllEqual(3x), test_session(5x), placeholder(5x), constant(3x), run(7x), get_shape(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/learn/python/learn/ops/tests/ops_test.py,tests.ops_test,,medium
Architectural,Potential Improper API Usage,"Module 'tests.text_test' has repetitive API calls: assertAllEqual(5x), VocabularyProcessor(3x), fit_transform(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/learn/python/learn/preprocessing/tests/text_test.py,tests.text_test,,medium
Architectural,Potential Improper API Usage,"Module 'tests.categorical_test' has repetitive API calls: CategoricalProcessor(3x), fit_transform(3x), assertAllEqual(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/learn/python/learn/preprocessing/tests/categorical_test.py,tests.categorical_test,,medium
Architectural,Potential Improper API Usage,"Module 'tests.categorical_vocabulary_test' has repetitive API calls: CategoricalVocabulary(3x), assertEqual(14x), get(14x), add(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/learn/python/learn/preprocessing/tests/categorical_vocabulary_test.py,tests.categorical_vocabulary_test,,medium
Architectural,Potential Improper API Usage,"Module 'layers.layers_test' has repetitive API calls: random_uniform(66x), constant(17x), legacy_fully_connected(12x), assertAllClose(25x), assertEquals(98x), assertTrue(7x), assertEqual(16x), legacy_relu(8x), assertFalse(5x), placeholder(3x), test_session(77x), avg_pool2d(7x), assertListEqual(36x), bias_add(3x), convolution2d(23x), l2_regularizer(4x), run(45x), dropout(5x), reduce_mean(7x), assertLess(4x), assertGreater(3x), fully_connected(17x), flatten(4x), batch_norm(13x), get_collection(38x), get_variables_by_name(20x), get_variables(41x), rand(6x), mean(4x), var(4x), eval(17x), max_pool2d(7x), one_hot_encoding(4x), stack(3x), Session(5x), as_list(40x), variable_scope(4x), initialize_all_variables(17x), arg_scope(6x), get_shape(56x), to_float(7x), num_elements(5x), assign(4x), assertRaises(3x), shape(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/layers/python/layers/layers_test.py,layers.layers_test,,medium
Architectural,Potential Improper API Usage,"Module 'layers.summaries_test' has repetitive API calls: test_session(7x), Variable(7x), summarize_tensor(4x), assertTrue(13x), identity(5x), summarize_activation(3x), assertEquals(4x), add_to_collection(3x), get_collection(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/layers/python/layers/summaries_test.py,layers.summaries_test,,medium
Architectural,Potential Improper API Usage,"Module 'layers.feature_column' has repetitive API calls: namedtuple(6x), __new__(9x), format(23x), insert_transformed_feature(3x), reshape(5x), append(5x), to_float(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/layers/python/layers/feature_column.py,layers.feature_column,,medium
Architectural,Potential Improper API Usage,"Module 'layers.optimizers_test' has repetitive API calls: get_variable(3x), optimize_loss(8x), test_session(7x), run(18x), assertAlmostEqual(4x), assertEqual(8x), as_default(3x), initialize_all_variables(6x), Graph(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/layers/python/layers/optimizers_test.py,layers.optimizers_test,,medium
Architectural,Potential Improper API Usage,"Module 'layers.regularizers_test' has repetitive API calls: assertIsNone(4x), array(3x), constant(5x), assertAllClose(6x), l1_regularizer(6x), l2_regularizer(6x), assertRaises(7x), Session(3x), run(5x), sum_regularizer(5x), sum(6x), abs(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/layers/python/layers/regularizers_test.py,layers.regularizers_test,,medium
Architectural,Potential Improper API Usage,"Module 'layers.feature_column_ops_test' has repetitive API calls: real_valued_column(36x), transform(14x), bucketized_column(20x), _Transformer(13x), sparse_column_with_hash_bucket(38x), SparseTensor(44x), sparse_column_with_keys(6x), sparse_column_with_integerized_feature(3x), crossed_column(16x), assertEqual(22x), input_from_feature_columns(9x), embedding_column(6x), weighted_sum_from_feature_columns(29x), constant(33x), test_session(45x), assertAllEqual(23x), assertTrue(5x), run(81x), assertAllClose(29x), assertRaises(5x), as_default(23x), infer_real_valued_columns(4x), eval(68x), zeros(3x), initialize_all_tables(24x), initialize_all_variables(32x), Graph(23x), assign(25x), get_shape(6x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/layers/python/layers/feature_column_ops_test.py,layers.feature_column_ops_test,,medium
Architectural,Potential Improper API Usage,"Module 'layers.layers' has repetitive API calls: partial(5x), xavier_initializer(3x), add_to_collections(3x), op_scope(5x), two_element_tuple(6x), collect_named_outputs(9x), variable_op_scope(6x), get_shape(10x), get_variable_collections(9x), model_variable(9x), set_shape(3x), last_dimension(3x), bias_add(4x), reshape(5x), batch_normalization(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/layers/python/layers/layers.py,layers.layers,,medium
Architectural,Potential Improper API Usage,"Module 'layers.feature_column_test' has repetitive API calls: sparse_column_with_hash_bucket(11x), assertEqual(19x), real_valued_column(36x), assertTrue(4x), assertListEqual(11x), bucketized_column(8x), crossed_column(3x), assertDictEqual(6x), sparse_column_with_integerized_feature(3x), assertRaises(11x), FixedLenFeature(10x), VarLenFeature(6x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/layers/python/layers/feature_column_test.py,layers.feature_column_test,,medium
Architectural,Potential Improper API Usage,"Module 'kernel_tests.sparse_feature_cross_op_test' has repetitive API calls: sparse_feature_cross(15x), _sparse_tensor(45x), assertEquals(3x), assertAllEqual(4x), test_session(15x), _assert_sparse_tensor_equals(12x), append(6x), run(15x), eval(3x), constant(9x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/layers/python/kernel_tests/sparse_feature_cross_op_test.py,kernel_tests.sparse_feature_cross_op_test,,medium
Architectural,Potential Improper API Usage,"Module 'ops.arg_scope_test' has repetitive API calls: test_session(8x), copy(8x), arg_scope(27x), assertTupleEqual(11x), assertDictEqual(16x), assertEqual(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/framework/python/ops/arg_scope_test.py,ops.arg_scope_test,,medium
Architectural,Potential Improper API Usage,"Module 'ops.embedding_ops_test' has repetitive API calls: eval(5x), constant(7x), test_session(5x), _random_ids_and_weights(5x), assertAllClose(4x), safe_embedding_lookup_sparse(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/framework/python/ops/embedding_ops_test.py,ops.embedding_ops_test,,medium
Architectural,Potential Improper API Usage,"Module 'ops.ops_test' has repetitive API calls: Graph(5x), assertIs(5x), as_default(5x), get_graph_from_inputs(9x), assertRaisesRegexp(4x), constant(5x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/framework/python/ops/ops_test.py,ops.ops_test,,medium
Architectural,Potential Improper API Usage,"Module 'ops.arg_scope' has repetitive API calls: append(3x), copy(5x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/framework/python/ops/arg_scope.py,ops.arg_scope,,medium
Architectural,Potential Improper API Usage,"Module 'ops.variables_test' has repetitive API calls: assertEquals(67x), assertRaisesRegexp(6x), _assert_global_step(6x), reshape(6x), join(3x), test_session(50x), local_variable(10x), local_variables(5x), assertRaises(4x), run(15x), assertAllEqual(9x), as_list(4x), as_default(9x), Variable(4x), get_global_step(7x), assertListEqual(10x), assertDeviceEqual(54x), VariableDeviceChooser(3x), model_variable(13x), variable(95x), get_variables_to_restore(8x), get_collection(14x), get_variables_by_suffix(7x), get_variables_by_name(8x), get_temp_dir(3x), create_checkpoint_from_values(3x), assign_from_checkpoint(3x), variable_scope(51x), assertFalse(3x), assertTrue(3x), get_variables(15x), get_local_variables(5x), eval(6x), get_unique_variable(4x), device(6x), arg_scope(11x), get_model_variables(3x), initialize_all_variables(5x), asarray(6x), get_shape(4x), Graph(11x), constant(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/framework/python/ops/variables_test.py,ops.variables_test,,medium
Architectural,Potential Improper API Usage,"Module 'lookup.lookup_ops' has repetitive API calls: as_dtype(4x), __init__(3x), convert_to_tensor(5x), op_scope(5x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/lookup/lookup_ops.py,lookup.lookup_ops,,medium
Architectural,Potential Improper API Usage,"Module 'lookup.lookup_ops_test' has repetitive API calls: test_session(18x), constant(41x), HashTable(15x), run(17x), assertAllEqual(23x), lookup(11x), eval(18x), string_to_index(3x), assertRaises(10x), index_to_string(3x), KeyValueTensorInitializer(15x), initialize_all_tables(8x), size(7x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/lookup/lookup_ops_test.py,lookup.lookup_ops_test,,medium
Architectural,Potential Improper API Usage,"Module 'tools.quantize_graph_test' has repetitive API calls: GraphDef(17x), create_constant_node(42x), extend(75x), create_node(33x), set_attr_dtype(23x), set_attr_bool(3x), set_attr_int_list(5x), set_attr_string(3x), flatten(3x), GraphRewriter(5x), array(9x), quantize_array(6x), assertEqual(4x), assertTrue(4x), set_attr_int(3x), extract_sub_graph(3x), assertProtoEquals(3x), all(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/quantization/tools/quantize_graph_test.py,tools.quantize_graph_test,,medium
Architectural,Potential Improper API Usage,"Module 'tools.quantize_graph' has repetitive API calls: DEFINE_string(5x), NodeDef(10x), GraphDef(5x), extend(13x), CopyFrom(16x), create_nodes_map(3x), add_output_graph_node(29x), add_common_quantization_nodes(3x), add_eightbit_prologue_nodes(4x), add_quantize_down_node(4x), add_dequantize_result_node(6x), eightbitize_input_to_node(7x), AttrValue(7x), append(12x), quantize_weights(3x), remove_dead_nodes(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/quantization/tools/quantize_graph.py,tools.quantize_graph,,medium
Architectural,Potential Improper API Usage,"Module 'python.dequantize_op_test' has repetitive API calls: assertTrue(3x), _testDequantizeOp(6x), array(6x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/quantization/python/dequantize_op_test.py,python.dequantize_op_test,,medium
Architectural,Potential Improper API Usage,"Module 'python.nn_ops' has repetitive API calls: RegisterShape(8x), merge_with(10x), scalar(20x), get_shape(12x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/quantization/python/nn_ops.py,python.nn_ops,,medium
Architectural,Potential Improper API Usage,"Module 'python.math_ops' has repetitive API calls: merge_with(4x), scalar(6x), get_shape(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/quantization/python/math_ops.py,python.math_ops,,medium
Architectural,Potential Improper API Usage,"Module 'session_bundle.exporter_test' has repetitive API calls: get_temp_dir(8x), join(12x), doBasicsOneExportPath(7x), assertEquals(14x), Variable(4x), add_to_collection(4x), get_collection(5x), Unpack(3x), assertEqual(5x), ListDirectory(3x), eval(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/session_bundle/exporter_test.py,session_bundle.exporter_test,,medium
Architectural,Potential Improper API Usage,"Module 'session_bundle.exporter' has repetitive API calls: info(3x), MakeDirs(3x), Signature(3x), join(4x), Pack(3x), add_to_collection(4x), as_bytes(6x), CopyFrom(4x), as_text(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/session_bundle/exporter.py,session_bundle.exporter,,medium
Architectural,Potential Improper API Usage,"Module 'session_bundle.gc_test' has repetitive API calls: assertEquals(9x), mod_export_version(5x), join(6x), Path(48x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/session_bundle/gc_test.py,session_bundle.gc_test,,medium
Architectural,Potential Improper API Usage,"Module 'example.export_half_plus_two' has repetitive API calls: Variable(6x), constant(3x), assign(3x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/session_bundle/example/export_half_plus_two.py,example.export_half_plus_two,,medium
Architectural,Potential Improper API Usage,"Module 'util.copy_test' has repetitive API calls: copy_variable_to_graph(3x), eval(5x), as_default(4x), Session(4x), run(4x), initialize_all_variables(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/copy_graph/python/util/copy_test.py,util.copy_test,,medium
Architectural,Potential Improper API Usage,"Module 'training.external_optimizer_test' has repetitive API calls: assertAllClose(9x), Variable(6x), array(5x), arange(5x), reduce_sum(6x), random_normal(3x), test_session(4x), run(10x), minimize(4x), warning(3x), Mock(3x), square(6x), initialize_all_variables(4x), assertEqual(14x), assertTrue(9x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/opt/python/training/external_optimizer_test.py,training.external_optimizer_test,,medium
Architectural,Potential Improper API Usage,"Module 'training.external_optimizer' has repetitive API calls: _pack(4x), _make_eval_func(3x), _make_eval_funcs(4x), run(3x), reshape(4x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/opt/python/training/external_optimizer.py,training.external_optimizer,,medium
Architectural,Potential Improper API Usage,"Module 'ctc.ctc_ops' has repetitive API calls: RegisterShape(3x), with_rank(8x), merge_with(7x), vector(5x), matrix(4x), get_shape(8x)",/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v0.9.0rc0/tensorflow/contrib/ctc/ctc_ops.py,ctc.ctc_ops,,medium
