Type,Name,Description,File,Module/Class,Line Number,Severity
Architectural,Unstable Dependency,Module 'keras.callbacks_test' has high instability (1.00) with 11 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/keras/python/keras/callbacks_test.py,keras.callbacks_test,,medium
Architectural,Unstable Dependency,Module 'keras.optimizers' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/keras/python/keras/optimizers.py,keras.optimizers,,medium
Architectural,Unstable Dependency,Module 'keras.initializers' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/keras/python/keras/initializers.py,keras.initializers,,medium
Architectural,Unstable Dependency,Module 'keras.callbacks' has high instability (1.00) with 15 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/keras/python/keras/callbacks.py,keras.callbacks,,medium
Architectural,Unstable Dependency,Module 'keras.backend_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/keras/python/keras/backend_test.py,keras.backend_test,,medium
Architectural,Unstable Dependency,Module 'keras.integration_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/keras/python/keras/integration_test.py,keras.integration_test,,medium
Architectural,Unstable Dependency,Module 'wrappers.scikit_learn_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/keras/python/keras/wrappers/scikit_learn_test.py,wrappers.scikit_learn_test,,medium
Architectural,Unstable Dependency,Module 'wrappers.scikit_learn' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/keras/python/keras/wrappers/scikit_learn.py,wrappers.scikit_learn,,medium
Architectural,Unstable Dependency,Module 'layers.local_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/keras/python/keras/layers/local_test.py,layers.local_test,,medium
Architectural,Unstable Dependency,Module 'layers.recurrent' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/keras/python/keras/layers/recurrent.py,layers.recurrent,,medium
Architectural,Unstable Dependency,Module 'layers.local' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/keras/python/keras/layers/local.py,layers.local,,medium
Architectural,Unstable Dependency,Module 'layers.convolutional_recurrent_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/keras/python/keras/layers/convolutional_recurrent_test.py,layers.convolutional_recurrent_test,,medium
Architectural,Unstable Dependency,Module 'layers.gru_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/keras/python/keras/layers/gru_test.py,layers.gru_test,,medium
Architectural,Unstable Dependency,Module 'layers.wrappers' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/keras/python/keras/layers/wrappers.py,layers.wrappers,,medium
Architectural,Unstable Dependency,Module 'layers.simplernn_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/keras/python/keras/layers/simplernn_test.py,layers.simplernn_test,,medium
Architectural,Unstable Dependency,Module 'layers.lstm_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/keras/python/keras/layers/lstm_test.py,layers.lstm_test,,medium
Architectural,Unstable Dependency,Module 'layers.serialization' has high instability (1.00) with 16 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/keras/python/keras/layers/serialization.py,layers.serialization,,medium
Architectural,Unstable Dependency,Module 'layers.convolutional_recurrent' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/keras/python/keras/layers/convolutional_recurrent.py,layers.convolutional_recurrent,,medium
Architectural,Unstable Dependency,Module 'datasets.cifar100' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/keras/python/keras/datasets/cifar100.py,datasets.cifar100,,medium
Architectural,Unstable Dependency,Module 'datasets.imdb' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/keras/python/keras/datasets/imdb.py,datasets.imdb,,medium
Architectural,Unstable Dependency,Module 'datasets.reuters' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/keras/python/keras/datasets/reuters.py,datasets.reuters,,medium
Architectural,Unstable Dependency,Module 'datasets.cifar10' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/keras/python/keras/datasets/cifar10.py,datasets.cifar10,,medium
Architectural,Unstable Dependency,Module 'datasets.mnist' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/learn/python/learn/datasets/mnist.py,datasets.mnist,,medium
Architectural,Unstable Dependency,Module 'utils.generic_utils' has high instability (1.00) with 8 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/keras/python/keras/utils/generic_utils.py,utils.generic_utils,,medium
Architectural,Unstable Dependency,Module 'utils.data_utils' has high instability (1.00) with 12 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/keras/python/keras/utils/data_utils.py,utils.data_utils,,medium
Architectural,Unstable Dependency,Module 'utils.io_utils' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/keras/python/keras/utils/io_utils.py,utils.io_utils,,medium
Architectural,Unstable Dependency,Module 'utils.vis_utils' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/keras/python/keras/utils/vis_utils.py,utils.vis_utils,,medium
Architectural,Unstable Dependency,Module 'applications.inception_v3' has high instability (1.00) with 9 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/keras/python/keras/applications/inception_v3.py,applications.inception_v3,,medium
Architectural,Unstable Dependency,Module 'applications.vgg16' has high instability (1.00) with 9 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/keras/python/keras/applications/vgg16.py,applications.vgg16,,medium
Architectural,Unstable Dependency,Module 'applications.vgg19' has high instability (1.00) with 9 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/keras/python/keras/applications/vgg19.py,applications.vgg19,,medium
Architectural,Unstable Dependency,Module 'applications.xception' has high instability (1.00) with 8 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/keras/python/keras/applications/xception.py,applications.xception,,medium
Architectural,Unstable Dependency,Module 'applications.resnet50' has high instability (1.00) with 9 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/keras/python/keras/applications/resnet50.py,applications.resnet50,,medium
Architectural,Unstable Dependency,Module 'preprocessing.image_test' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/keras/python/keras/preprocessing/image_test.py,preprocessing.image_test,,medium
Architectural,Unstable Dependency,Module 'preprocessing.text' has high instability (1.00) with 12 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/learn/python/learn/preprocessing/text.py,preprocessing.text,,medium
Architectural,Unstable Dependency,Module 'preprocessing.image' has high instability (1.00) with 11 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/keras/python/keras/preprocessing/image.py,preprocessing.image,,medium
Architectural,Unstable Dependency,Module 'engine.topology_test' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/keras/python/keras/engine/topology_test.py,engine.topology_test,,medium
Architectural,Unstable Dependency,Module 'engine.topology' has high instability (1.00) with 18 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/keras/python/keras/engine/topology.py,engine.topology,,medium
Architectural,Unstable Dependency,Module 'engine.training_test' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/keras/python/keras/engine/training_test.py,engine.training_test,,medium
Architectural,Unstable Dependency,Module 'engine.training' has high instability (1.00) with 13 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/keras/python/keras/engine/training.py,engine.training,,medium
Architectural,Unstable Dependency,Module 'metrics.classification_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/metrics/python/metrics/classification_test.py,metrics.classification_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.histogram_ops_test' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/metrics/python/kernel_tests/histogram_ops_test.py,kernel_tests.histogram_ops_test,,medium
Architectural,Unstable Dependency,Module 'ops.metric_ops_test' has high instability (1.00) with 9 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/metrics/python/ops/metric_ops_test.py,ops.metric_ops_test,,medium
Architectural,Unstable Dependency,Module 'ops.metric_ops' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/metrics/python/ops/metric_ops.py,ops.metric_ops,,medium
Architectural,Unstable Dependency,Module 'losses.loss_ops' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/losses/python/losses/loss_ops.py,losses.loss_ops,,medium
Architectural,Unstable Dependency,Module 'losses.loss_ops_test' has high instability (1.00) with 8 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/losses/python/losses/loss_ops_test.py,losses.loss_ops_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.grid_rnn_test' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/grid_rnn/python/kernel_tests/grid_rnn_test.py,kernel_tests.grid_rnn_test,,medium
Architectural,Unstable Dependency,Module 'ops.grid_rnn_cell' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/grid_rnn/python/ops/grid_rnn_cell.py,ops.grid_rnn_cell,,medium
Architectural,Unstable Dependency,Module 'ffmpeg.ffmpeg_ops' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/ffmpeg/ffmpeg_ops.py,ffmpeg.ffmpeg_ops,,medium
Architectural,Unstable Dependency,Module 'python.sdca_estimator_test' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/linear_optimizer/python/sdca_estimator_test.py,python.sdca_estimator_test,,medium
Architectural,Unstable Dependency,Module 'python.sdca_optimizer' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/linear_optimizer/python/sdca_optimizer.py,python.sdca_optimizer,,medium
Architectural,Unstable Dependency,Module 'python.sdca_estimator' has high instability (1.00) with 10 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/linear_optimizer/python/sdca_estimator.py,python.sdca_estimator,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.sdca_ops_test' has high instability (1.00) with 10 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/linear_optimizer/python/kernel_tests/sdca_ops_test.py,kernel_tests.sdca_ops_test,,medium
Architectural,Unstable Dependency,Module 'ops.sparse_feature_column_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/v1.1.0/tensorflow/contrib/linear_optimizer/python/ops/sparse_feature_column_test.py,ops.sparse_feature_column_test,,medium
