Type,Name,Description,File,Module/Class,Line Number,Severity
Architectural,Unstable Dependency,Module 'v4_0.update_user_properties' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/patches/v4_0/update_user_properties.py,v4_0.update_user_properties,,medium
Architectural,Unstable Dependency,Module 'time_log.time_log' has high instability (1.00) with 8 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/projects/doctype/time_log/time_log.py,time_log.time_log,,medium
Architectural,Unstable Dependency,Module 'time_log_batch.time_log_batch' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/projects/doctype/time_log_batch/time_log_batch.py,time_log_batch.time_log_batch,,medium
Architectural,Unstable Dependency,Module 'task.task' has high instability (1.00) with 8 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/projects/doctype/task/task.py,task.task,,medium
Architectural,Unstable Dependency,Module 'opportunity.opportunity' has high instability (1.00) with 8 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/crm/doctype/opportunity/opportunity.py,opportunity.opportunity,,medium
Architectural,Unstable Dependency,Module 'lead.lead' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/crm/doctype/lead/lead.py,lead.lead,,medium
Architectural,Unstable Dependency,Module 'newsletter.newsletter' has high instability (1.00) with 10 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/crm/doctype/newsletter/newsletter.py,newsletter.newsletter,,medium
Architectural,Unstable Dependency,Module 'newsletter_list.newsletter_list' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/crm/doctype/newsletter_list/newsletter_list.py,newsletter_list.newsletter_list,,medium
Architectural,Unstable Dependency,Module 'setup.utils' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/setup/utils.py,setup.utils,,medium
Architectural,Unstable Dependency,Module 'item_group.item_group' has high instability (1.00) with 8 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/setup/doctype/item_group/item_group.py,item_group.item_group,,medium
Architectural,Unstable Dependency,Module 'sales_partner.sales_partner' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/setup/doctype/sales_partner/sales_partner.py,sales_partner.sales_partner,,medium
Architectural,Unstable Dependency,Module 'email_digest.email_digest' has high instability (1.00) with 11 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/setup/doctype/email_digest/email_digest.py,email_digest.email_digest,,medium
Architectural,Unstable Dependency,Module 'sms_settings.sms_settings' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/setup/doctype/sms_settings/sms_settings.py,sms_settings.sms_settings,,medium
Architectural,Unstable Dependency,Module 'naming_series.naming_series' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/setup/doctype/naming_series/naming_series.py,naming_series.naming_series,,medium
Architectural,Unstable Dependency,Module 'global_defaults.global_defaults' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/setup/doctype/global_defaults/global_defaults.py,global_defaults.global_defaults,,medium
Architectural,Unstable Dependency,Module 'company.company' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/setup/doctype/company/company.py,company.company,,medium
Architectural,Unstable Dependency,Module 'workstation.workstation' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/manufacturing/doctype/workstation/workstation.py,workstation.workstation,,medium
Architectural,Unstable Dependency,Module 'bom.bom' has high instability (1.00) with 8 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/manufacturing/doctype/bom/bom.py,bom.bom,,medium
Architectural,Unstable Dependency,Module 'production_planning_tool.production_planning_tool' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/manufacturing/doctype/production_planning_tool/production_planning_tool.py,production_planning_tool.production_planning_tool,,medium
Architectural,Unstable Dependency,Module 'manufacturing_settings.manufacturing_settings' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/manufacturing/doctype/manufacturing_settings/manufacturing_settings.py,manufacturing_settings.manufacturing_settings,,medium
Architectural,Unstable Dependency,Module 'production_order.production_order' has high instability (1.00) with 16 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/manufacturing/doctype/production_order/production_order.py,production_order.production_order,,medium
Architectural,Unstable Dependency,Module 'utilities.transaction_base' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/utilities/transaction_base.py,utilities.transaction_base,,medium
Architectural,Unstable Dependency,Module 'address.address' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/utilities/doctype/address/address.py,address.address,,medium
Architectural,Unstable Dependency,Module 'rename_tool.rename_tool' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/utilities/doctype/rename_tool/rename_tool.py,rename_tool.rename_tool,,medium
Architectural,Unstable Dependency,Module 'accounts.general_ledger' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/general_ledger.py,accounts.general_ledger,,medium
Architectural,Unstable Dependency,Module 'accounts.party' has high instability (1.00) with 9 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/party.py,accounts.party,,medium
Architectural,Unstable Dependency,Module 'accounts_browser.accounts_browser' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/page/accounts_browser/accounts_browser.py,accounts_browser.accounts_browser,,medium
Architectural,Unstable Dependency,Module 'budget_variance_report.budget_variance_report' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/report/budget_variance_report/budget_variance_report.py,budget_variance_report.budget_variance_report,,medium
Architectural,Unstable Dependency,Module 'general_ledger.general_ledger' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/report/general_ledger/general_ledger.py,general_ledger.general_ledger,,medium
Architectural,Unstable Dependency,Module 'payment_request.payment_request' has high instability (1.00) with 8 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/payment_request/payment_request.py,payment_request.payment_request,,medium
Architectural,Unstable Dependency,Module 'payment_reconciliation.payment_reconciliation' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/payment_reconciliation/payment_reconciliation.py,payment_reconciliation.payment_reconciliation,,medium
Architectural,Unstable Dependency,Module 'sales_invoice.sales_invoice' has high instability (1.00) with 17 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/sales_invoice/sales_invoice.py,sales_invoice.sales_invoice,,medium
Architectural,Unstable Dependency,Module 'gl_entry.gl_entry' has high instability (1.00) with 8 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/gl_entry/gl_entry.py,gl_entry.gl_entry,,medium
Architectural,Unstable Dependency,Module 'payment_tool.payment_tool' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/payment_tool/payment_tool.py,payment_tool.payment_tool,,medium
Architectural,Unstable Dependency,Module 'period_closing_voucher.period_closing_voucher' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/period_closing_voucher/period_closing_voucher.py,period_closing_voucher.period_closing_voucher,,medium
Architectural,Unstable Dependency,Module 'purchase_invoice.purchase_invoice' has high instability (1.00) with 12 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/purchase_invoice/purchase_invoice.py,purchase_invoice.purchase_invoice,,medium
Architectural,Unstable Dependency,Module 'account.account' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/account/account.py,account.account,,medium
Architectural,Unstable Dependency,Module 'chart_of_accounts.chart_of_accounts' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/account/chart_of_accounts/chart_of_accounts.py,chart_of_accounts.chart_of_accounts,,medium
Architectural,Unstable Dependency,Module 'journal_entry.journal_entry' has high instability (1.00) with 11 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/journal_entry/journal_entry.py,journal_entry.journal_entry,,medium
Architectural,Unstable Dependency,Module 'pricing_rule.pricing_rule' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/pricing_rule/pricing_rule.py,pricing_rule.pricing_rule,,medium
Architectural,Unstable Dependency,Module 'fiscal_year.fiscal_year' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/accounts/doctype/fiscal_year/fiscal_year.py,fiscal_year.fiscal_year,,medium
Architectural,Unstable Dependency,Module 'warranty_claim.warranty_claim' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/support/doctype/warranty_claim/warranty_claim.py,warranty_claim.warranty_claim,,medium
Architectural,Unstable Dependency,Module 'maintenance_schedule.maintenance_schedule' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/support/doctype/maintenance_schedule/maintenance_schedule.py,maintenance_schedule.maintenance_schedule,,medium
Architectural,Unstable Dependency,Module 'issue.issue' has high instability (1.00) with 9 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/support/doctype/issue/issue.py,issue.issue,,medium
Architectural,Unstable Dependency,Module 'attendance.attendance' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/hr/doctype/attendance/attendance.py,attendance.attendance,,medium
Architectural,Unstable Dependency,Module 'appraisal.appraisal' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/hr/doctype/appraisal/appraisal.py,appraisal.appraisal,,medium
Architectural,Unstable Dependency,Module 'expense_claim.expense_claim' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/hr/doctype/expense_claim/expense_claim.py,expense_claim.expense_claim,,medium
Architectural,Unstable Dependency,Module 'holiday_list.holiday_list' has high instability (1.00) with 8 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/hr/doctype/holiday_list/holiday_list.py,holiday_list.holiday_list,,medium
Architectural,Unstable Dependency,Module 'leave_allocation.leave_allocation' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/hr/doctype/leave_allocation/leave_allocation.py,leave_allocation.leave_allocation,,medium
Architectural,Unstable Dependency,Module 'salary_slip.salary_slip' has high instability (1.00) with 10 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/hr/doctype/salary_slip/salary_slip.py,salary_slip.salary_slip,,medium
Architectural,Unstable Dependency,Module 'salary_structure.salary_structure' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/erpnext/v6.27.2/erpnext/hr/doctype/salary_structure/salary_structure.py,salary_structure.salary_structure,,medium
