Type,Name,Description,File,Module/Class,Line Number,Severity
Architectural,Unstable Dependency,Module 'framework.docs' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/framework/docs.py,framework.docs,,medium
Architectural,Unstable Dependency,Module 'framework.gen_docs_combined' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/framework/gen_docs_combined.py,framework.gen_docs_combined,,medium
Architectural,Unstable Dependency,Module 'framework.ops' has high instability (1.00) with 14 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/framework/ops.py,framework.ops,,medium
Architectural,Unstable Dependency,Module 'framework.framework_lib' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/framework/framework_lib.py,framework.framework_lib,,medium
Architectural,Unstable Dependency,Module 'framework.tensor_util_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/framework/tensor_util_test.py,framework.tensor_util_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.parsing_ops_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/parsing_ops_test.py,kernel_tests.parsing_ops_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.reduction_ops_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/reduction_ops_test.py,kernel_tests.reduction_ops_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.variable_ops_test' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/variable_ops_test.py,kernel_tests.variable_ops_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.random_ops_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/random_ops_test.py,kernel_tests.random_ops_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.reverse_sequence_op_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/reverse_sequence_op_test.py,kernel_tests.reverse_sequence_op_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.constant_op_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/constant_op_test.py,kernel_tests.constant_op_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.numerics_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/numerics_test.py,kernel_tests.numerics_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.fifo_queue_test' has high instability (1.00) with 8 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/fifo_queue_test.py,kernel_tests.fifo_queue_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.random_shuffle_queue_test' has high instability (1.00) with 8 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/random_shuffle_queue_test.py,kernel_tests.random_shuffle_queue_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.lrn_op_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/lrn_op_test.py,kernel_tests.lrn_op_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.stack_ops_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/stack_ops_test.py,kernel_tests.stack_ops_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.init_ops_test' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/init_ops_test.py,kernel_tests.init_ops_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.seq2seq_test' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/seq2seq_test.py,kernel_tests.seq2seq_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.rnn_cell_test' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/rnn_cell_test.py,kernel_tests.rnn_cell_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.slice_op_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/slice_op_test.py,kernel_tests.slice_op_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.transpose_op_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/transpose_op_test.py,kernel_tests.transpose_op_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.gradient_checker' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/gradient_checker.py,kernel_tests.gradient_checker,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.listdiff_op_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/listdiff_op_test.py,kernel_tests.listdiff_op_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.cholesky_op_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/cholesky_op_test.py,kernel_tests.cholesky_op_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.embedding_ops_test' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/embedding_ops_test.py,kernel_tests.embedding_ops_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.identity_op_py_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/identity_op_py_test.py,kernel_tests.identity_op_py_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.control_flow_ops_py_test' has high instability (1.00) with 8 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/control_flow_ops_py_test.py,kernel_tests.control_flow_ops_py_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.self_adjoint_eig_op_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/self_adjoint_eig_op_test.py,kernel_tests.self_adjoint_eig_op_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.array_ops_test' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/array_ops_test.py,kernel_tests.array_ops_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.variables_test' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/variables_test.py,kernel_tests.variables_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.pooling_ops_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/pooling_ops_test.py,kernel_tests.pooling_ops_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.unpack_op_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/unpack_op_test.py,kernel_tests.unpack_op_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.dynamic_partition_op_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/dynamic_partition_op_test.py,kernel_tests.dynamic_partition_op_test,,medium
Architectural,Unstable Dependency,Module 'kernel_tests.summary_image_op_test' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/kernel_tests/summary_image_op_test.py,kernel_tests.summary_image_op_test,,medium
Architectural,Unstable Dependency,Module 'training.coordinator' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/training/coordinator.py,training.coordinator,,medium
Architectural,Unstable Dependency,Module 'training.moving_averages_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/training/moving_averages_test.py,training.moving_averages_test,,medium
Architectural,Unstable Dependency,Module 'training.saver_test' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/training/saver_test.py,training.saver_test,,medium
Architectural,Unstable Dependency,Module 'training.training_ops_test' has high instability (1.00) with 9 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/training/training_ops_test.py,training.training_ops_test,,medium
Architectural,Unstable Dependency,Module 'training.input_test' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/training/input_test.py,training.input_test,,medium
Architectural,Unstable Dependency,Module 'training.coordinator_test' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/training/coordinator_test.py,training.coordinator_test,,medium
Architectural,Unstable Dependency,Module 'training.summary_writer_test' has high instability (1.00) with 7 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/training/summary_writer_test.py,training.summary_writer_test,,medium
Architectural,Unstable Dependency,Module 'training.saver' has high instability (1.00) with 14 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/training/saver.py,training.saver,,medium
Architectural,Unstable Dependency,Module 'training.summary_io' has high instability (1.00) with 11 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/training/summary_io.py,training.summary_io,,medium
Architectural,Unstable Dependency,Module 'training.input' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/training/input.py,training.input,,medium
Architectural,Unstable Dependency,Module 'training.momentum_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/training/momentum_test.py,training.momentum_test,,medium
Architectural,Unstable Dependency,Module 'training.rmsprop_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/training/rmsprop_test.py,training.rmsprop_test,,medium
Architectural,Unstable Dependency,Module 'training.training' has high instability (1.00) with 19 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/training/training.py,training.training,,medium
Architectural,Unstable Dependency,Module 'training.learning_rate_decay_test' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/training/learning_rate_decay_test.py,training.learning_rate_decay_test,,medium
Architectural,Unstable Dependency,Module 'default._logging' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/platform/default/_logging.py,default._logging,,medium
Architectural,Unstable Dependency,Module 'default._gfile' has high instability (1.00) with 8 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/platform/default/_gfile.py,default._gfile,,medium
Architectural,Unstable Dependency,Module 'default._googletest' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/platform/default/_googletest.py,default._googletest,,medium
Architectural,Unstable Dependency,Module 'ops.standard_ops' has high instability (1.00) with 21 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/ops/standard_ops.py,ops.standard_ops,,medium
Architectural,Unstable Dependency,Module 'ops.control_flow_grad' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/ops/control_flow_grad.py,ops.control_flow_grad,,medium
Architectural,Unstable Dependency,Module 'ops.array_ops' has high instability (1.00) with 8 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/ops/array_ops.py,ops.array_ops,,medium
Architectural,Unstable Dependency,Module 'ops.math_ops_test' has high instability (1.00) with 6 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/ops/math_ops_test.py,ops.math_ops_test,,medium
Architectural,Unstable Dependency,Module 'ops.clip_ops' has high instability (1.00) with 5 outgoing and 0 incoming dependencies,/Users/polguillou/Desktop/DMU-Work/architectural-smells-llm/tensorflow/0.6.0/tensorflow/python/ops/clip_ops.py,ops.clip_ops,,medium
